GIV,LOCAL_STORE_TYPE,VARIANT_NAME
0.21,HSW,潘婷洗护发系列
82260,HSW,全效基础系列
1524.4,HSW,全效基础系列
21.73,HSW,全效基础系列
-134.82,HSW,全效基础系列
81792.9,HSW,全效基础系列
41130,HSW,全效基础系列
-30.33,HSW,全效基础系列
-67.41,HSW,全效基础系列
-475.87,HSW,全效基础系列
123390,HSW,全效基础系列
1524.4,HSW,全效基础系列
-158.62,HSW,全效基础系列
-202.23,HSW,全效基础系列
45691.82,HSW,全效熏香/除菌系列
15.32,HSW,全效熏香/除菌系列
5.07,HSW,全效熏香/除菌系列
3.02,HSW,全效熏香/除菌系列
13852.2,HSW,沙宣系列
4617.39,HSW,沙宣系列
2553.83,HSW,沙宣系列
2167.7,HSW,沙宣系列
63125.47,HSW,舒肤佳健康清爽系列
16.47,HSW,舒肤佳健康清爽系列
16.47,HSW,舒肤佳健康清爽系列
16.47,HSW,舒肤佳健康清爽系列
13440.76,HSW,舒肤佳经典净护系列
4995.74,HSW,舒肤佳经典净护系列
1799.34,HSW,舒肤佳经典净护系列
16.47,HSW,舒肤佳经典净护系列
14987.25,HSW,舒肤佳经典净护系列
2249.19,HSW,舒肤佳经典净护系列
14,HSW,舒肤佳经典净护系列
9.37,HSW,舒肤佳经典净护系列
26448.65,HSW,舒肤佳经典系列香皂
22.03,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
17065,HSW,汰渍净白去渍系列
6370.8,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
10618,HSW,汰渍净白去渍系列
6826,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
17065,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
17065,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
10243.35,SM,新生焕肤系列
510.2,SM,新生焕肤系列
183.15,SM,新生焕肤系列
170.06,SM,新生焕肤系列
39444.24,HSW,碧浪专业去渍系列
21586.4,HSW,碧浪专业去渍系列
501.3,HSW,碧浪专业去渍系列
501.29,HSW,碧浪专业去渍系列
289.55,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
39248,HSW,碧浪专业去渍系列
12821.01,HSW,碧浪专业去渍系列
9811.99,HSW,碧浪专业去渍系列
2008,HSW,碧浪专业去渍系列
1503.9,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
47293.83,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
1002.6,HSW,碧浪专业去渍系列
53.73,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
49059.99,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
1503.9,HSW,碧浪专业去渍系列
1002.6,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
25099.99,HSW,碧浪专业去渍系列
5013,HSW,碧浪专业去渍系列
1152,HSW,碧浪专业去渍系列
131.78,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
11229.11,HSW,碧浪专业去渍系列
10008.24,HSW,碧浪专业去渍系列
5514.3,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
3007.79,HSW,碧浪专业去渍系列
401.04,HSW,碧浪专业去渍系列
16909.34,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
2606.76,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
1804.68,HSW,碧浪专业去渍系列
19624,HSW,碧浪专业去渍系列
98.12,HSW,碧浪专业去渍系列
19.92,HSW,碧浪专业去渍系列
16.73,HSW,碧浪专业去渍系列
-68.24,HSW,碧浪专业去渍系列
26444.98,HSW,舒肤佳经典系列香皂
11.01,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
12769.55,HSW,汰渍净白去渍系列
6583.95,HSW,汰渍净白去渍系列
3.07,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
-85.36,HSW,汰渍净白去渍系列
23890.99,HSW,汰渍净白去渍系列
6154,HSW,汰渍净白去渍系列
5308.98,HSW,汰渍净白去渍系列
3.07,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
31588.55,HSW,汰渍净白去渍系列
6154,HSW,汰渍净白去渍系列
4436.9,HSW,汰渍净白去渍系列
3.07,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
12821.01,HSW,碧浪专业去渍系列
9812,HSW,碧浪专业去渍系列
5887.2,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
1004,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
19624,HSW,碧浪专业去渍系列
12804.65,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
27.01,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
-350.91,HSW,碧浪专业去渍系列
49060,PSW,碧浪专业去渍系列
5791,PSW,碧浪专业去渍系列
2943.59,PSW,碧浪专业去渍系列
1158.2,PSW,碧浪专业去渍系列
1002.6,PSW,碧浪专业去渍系列
579.1,PSW,碧浪专业去渍系列
58871.99,HSW,碧浪专业去渍系列
4060.52,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
154.42,HSW,碧浪专业去渍系列
57.6,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
11210.85,HSW,海飞丝系列
4325.92,HSW,海飞丝系列
2.13,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
20358.87,HSW,美白系列
168.39,HSW,美白系列
168.39,HSW,美白系列
42.09,HSW,美白系列
24.86,HSW,美白系列
5.59,HSW,美白系列
13111.92,HSW,潘婷洗护发系列
106.7,HSW,潘婷洗护发系列
106.7,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
18621.33,HSW,潘婷洗护发系列
288.49,HSW,潘婷洗护发系列
27.22,HSW,潘婷洗护发系列
27.22,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
24360.84,LMM,舒肤佳混合香皂系列
6214.5,LMM,舒肤佳混合香皂系列
4723.02,LMM,舒肤佳混合香皂系列
1988.64,LMM,舒肤佳混合香皂系列
793.35,LMM,舒肤佳混合香皂系列
528.9,LMM,舒肤佳混合香皂系列
13222.5,SMM,舒肤佳混合香皂系列
1242.9,SMM,舒肤佳混合香皂系列
264.45,SMM,舒肤佳混合香皂系列
264.45,SMM,舒肤佳混合香皂系列
248.58,SMM,舒肤佳混合香皂系列
248.58,SMM,舒肤佳混合香皂系列
13222.5,SBT,舒肤佳经典系列香皂
14.68,SBT,舒肤佳经典系列香皂
11.01,SBT,舒肤佳经典系列香皂
4.19,SBT,舒肤佳经典系列香皂
3.67,SBT,舒肤佳经典系列香皂
3.67,SBT,舒肤佳经典系列香皂
98119.99,HSW,碧浪专业去渍系列
5887.2,HSW,碧浪专业去渍系列
1158.19,HSW,碧浪专业去渍系列
521.18,HSW,碧浪专业去渍系列
501.29,HSW,碧浪专业去渍系列
32.7,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
11283.8,HSW,碧浪专业去渍系列
4284.57,HSW,碧浪专业去渍系列
1879.87,HSW,碧浪专业去渍系列
576,HSW,碧浪专业去渍系列
196.24,HSW,碧浪专业去渍系列
171.49,HSW,碧浪专业去渍系列
-19.2,HSW,碧浪专业去渍系列
19624,HSW,碧浪专业去渍系列
6817.68,HSW,碧浪专业去渍系列
5664.69,HSW,碧浪专业去渍系列
4010.38,HSW,碧浪专业去渍系列
984.47,HSW,碧浪专业去渍系列
98.12,HSW,碧浪专业去渍系列
50.13,HSW,碧浪专业去渍系列
15489.59,LUH,海飞丝系列
2098.4,LUH,海飞丝系列
115.04,LUH,海飞丝系列
115.03,LUH,海飞丝系列
59.91,LUH,海飞丝系列
59.91,LUH,海飞丝系列
-19.17,LUH,海飞丝系列
81564.32,HSW,舒肤佳健康柔肤系列
27.75,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
14544.75,HSW,舒肤佳经典系列香皂
5289,HSW,舒肤佳经典系列香皂
881.49,HSW,舒肤佳经典系列香皂
414.3,HSW,舒肤佳经典系列香皂
11.01,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
18581.5,HSW,汰渍净白去渍系列
7963.49,HSW,汰渍净白去渍系列
2389.1,HSW,汰渍净白去渍系列
779.2,HSW,汰渍净白去渍系列
212.36,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
-34.13,HSW,汰渍净白去渍系列
39248,HSW,碧浪专业去渍系列
10302.6,HSW,碧浪专业去渍系列
6507.5,HSW,碧浪专业去渍系列
5013,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
4010.4,HSW,碧浪专业去渍系列
2895.5,HSW,碧浪专业去渍系列
-108.44,HSW,碧浪专业去渍系列
-355.2,HSW,碧浪专业去渍系列
49060,HSW,碧浪专业去渍系列
7849.6,HSW,碧浪专业去渍系列
5514.29,HSW,碧浪专业去渍系列
4010.4,HSW,碧浪专业去渍系列
2005.2,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
-19.3,HSW,碧浪专业去渍系列
-98.12,HSW,碧浪专业去渍系列
22106.01,HSW,潘婷洗护发系列
1514.14,HSW,潘婷洗护发系列
1514.14,HSW,潘婷洗护发系列
685.89,HSW,潘婷洗护发系列
119.28,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
19304.84,LMM,舒肤佳混合香皂系列
6214.5,LMM,舒肤佳混合香皂系列
5220.18,LMM,舒肤佳混合香皂系列
793.35,LMM,舒肤佳混合香皂系列
528.9,LMM,舒肤佳混合香皂系列
264.45,LMM,舒肤佳混合香皂系列
248.58,LMM,舒肤佳混合香皂系列
248.58,LMM,舒肤佳混合香皂系列
74574,HM,舒肤佳混合香皂系列
24320.4,HM,舒肤佳混合香皂系列
1013.35,HM,舒肤佳混合香皂系列
405.34,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
13.24,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
10.34,HM,舒肤佳混合香皂系列
63094.36,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
16.47,HSW,舒肤佳健康柔肤系列
-37.48,HSW,舒肤佳健康柔肤系列
34131.7,HSW,汰渍净白去渍系列
15926.99,HSW,汰渍净白去渍系列
9230.99,HSW,汰渍净白去渍系列
4974.52,HSW,汰渍净白去渍系列
1363.6,HSW,汰渍净白去渍系列
923.1,HSW,汰渍净白去渍系列
146.31,HSW,汰渍净白去渍系列
53.09,HSW,汰渍净白去渍系列
3.07,HSW,汰渍净白去渍系列
11616.13,HSW,汰渍净白去渍系列
5309,HSW,汰渍净白去渍系列
4869.99,HSW,汰渍净白去渍系列
2654.5,HSW,汰渍净白去渍系列
2390.8,HSW,汰渍净白去渍系列
1592.7,HSW,汰渍净白去渍系列
637.9,HSW,汰渍净白去渍系列
3.07,HSW,汰渍净白去渍系列
12532.49,HSW,碧浪专业去渍系列
9812,HSW,碧浪专业去渍系列
9811.99,HSW,碧浪专业去渍系列
3509.1,HSW,碧浪专业去渍系列
3133.12,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
1706.8,HSW,碧浪专业去渍系列
1100.29,HSW,碧浪专业去渍系列
-98.12,HSW,碧浪专业去渍系列
26688.63,HSW,碧浪专业去渍系列
20605.2,HSW,碧浪专业去渍系列
19427.75,HSW,碧浪专业去渍系列
9265.6,HSW,碧浪专业去渍系列
7653.36,HSW,碧浪专业去渍系列
3007.8,HSW,碧浪专业去渍系列
2556.63,HSW,碧浪专业去渍系列
1503.9,HSW,碧浪专业去渍系列
1503.9,HSW,碧浪专业去渍系列
100.4,HSW,碧浪专业去渍系列
14.8,HSW,碧浪专业去渍系列
22567.6,HSW,碧浪专业去渍系列
10155.41,HSW,碧浪专业去渍系列
9812,HSW,碧浪专业去渍系列
3924.8,HSW,碧浪专业去渍系列
1728,HSW,碧浪专业去渍系列
1002.6,HSW,碧浪专业去渍系列
639.15,HSW,碧浪专业去渍系列
32.7,HSW,碧浪专业去渍系列
27.01,HSW,碧浪专业去渍系列
3.13,HSW,碧浪专业去渍系列
28545.89,HSW,舒肤佳经典系列香皂
543.59,HSW,舒肤佳经典系列香皂
528.88,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.45,HSW,舒肤佳经典系列香皂
264.44,HSW,舒肤佳经典系列香皂
11.01,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
35091,HSW,碧浪专业去渍系列
10026,HSW,碧浪专业去渍系列
9812,HSW,碧浪专业去渍系列
5102.24,HSW,碧浪专业去渍系列
4906,HSW,碧浪专业去渍系列
2943.6,HSW,碧浪专业去渍系列
2943.6,HSW,碧浪专业去渍系列
2506.5,HSW,碧浪专业去渍系列
1503.9,HSW,碧浪专业去渍系列
1503.89,HSW,碧浪专业去渍系列
134.4,HSW,碧浪专业去渍系列
23548.8,HSW,碧浪专业去渍系列
7849.58,HSW,碧浪专业去渍系列
3007.8,HSW,碧浪专业去渍系列
1203.12,HSW,碧浪专业去渍系列
1162.38,HSW,碧浪专业去渍系列
981.2,HSW,碧浪专业去渍系列
557.76,HSW,碧浪专业去渍系列
-98.12,HSW,碧浪专业去渍系列
-206.38,HSW,碧浪专业去渍系列
-490.6,HSW,碧浪专业去渍系列
26440.02,HSW,海飞丝系列
920.3,HSW,海飞丝系列
419.67,HSW,海飞丝系列
2.13,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
12854.04,LUH,健康嫩白系列
444.3,LUH,健康嫩白系列
288.15,LUH,健康嫩白系列
96.28,LUH,健康嫩白系列
59.3,LUH,健康嫩白系列
59.3,LUH,健康嫩白系列
52.32,LUH,健康嫩白系列
48.14,LUH,健康嫩白系列
41.65,LUH,健康嫩白系列
13.88,LUH,健康嫩白系列
23598.53,HSW,美白系列
9541.36,HSW,美白系列
8740.19,HSW,美白系列
582.68,HSW,美白系列
582.67,HSW,美白系列
291.34,HSW,美白系列
262.42,HSW,美白系列
24.86,HSW,美白系列
5.59,HSW,美白系列
5.59,HSW,美白系列
12414.21,HSW,潘婷洗护发系列
3578.59,HSW,潘婷洗护发系列
3305.79,HSW,潘婷洗护发系列
3266.89,HSW,潘婷洗护发系列
1211.31,HSW,潘婷洗护发系列
326.69,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
0.21,HSW,潘婷洗护发系列
-91.05,HSW,潘婷洗护发系列
41641.36,HSW,舒肤佳经典系列香皂
41581.08,HSW,舒肤佳经典系列香皂
39073.91,HSW,舒肤佳经典系列香皂
25289.12,HSW,舒肤佳经典系列香皂
12635.19,HSW,舒肤佳经典系列香皂
12610.83,HSW,舒肤佳经典系列香皂
4804.12,HSW,舒肤佳经典系列香皂
2543.53,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
3.67,HSW,舒肤佳经典系列香皂
0,HSW,舒肤佳经典系列香皂
-44.07,HSW,舒肤佳经典系列香皂
-72.43,HSW,舒肤佳经典系列香皂
-415.03,HSW,舒肤佳经典系列香皂
141432.99,HSW,汰渍净白去渍系列
126801.98,HSW,汰渍净白去渍系列
113848.98,HSW,汰渍净白去渍系列
87298.29,HSW,汰渍净白去渍系列
78463.49,HSW,汰渍净白去渍系列
51208.48,HSW,汰渍净白去渍系列
33846.98,HSW,汰渍净白去渍系列
24615.99,HSW,汰渍净白去渍系列
22535.69,HSW,汰渍净白去渍系列
21538.98,HSW,汰渍净白去渍系列
21427.99,HSW,汰渍净白去渍系列
14631,HSW,汰渍净白去渍系列
8181.59,HSW,汰渍净白去渍系列
7792,HSW,汰渍净白去渍系列
5064.79,HSW,汰渍净白去渍系列
3895.98,HSW,汰渍净白去渍系列
2727.19,HSW,汰渍净白去渍系列
585.2,HSW,汰渍净白去渍系列
153.85,HSW,汰渍净白去渍系列
1.7,HSW,汰渍净白去渍系列
1.53,HSW,汰渍净白去渍系列
18462,PSW,汰渍净白去渍系列
7315.49,PSW,汰渍净白去渍系列
6154,PSW,汰渍净白去渍系列
2438.5,PSW,汰渍净白去渍系列
2438.5,PSW,汰渍净白去渍系列
2356.56,PSW,汰渍净白去渍系列
1741.58,PSW,汰渍净白去渍系列
916.44,PSW,汰渍净白去渍系列
1.7,PSW,汰渍净白去渍系列
-48.77,PSW,汰渍净白去渍系列
41968,HSW,海飞丝系列
9203.2,HSW,海飞丝系列
7189.2,HSW,海飞丝系列
4196.8,HSW,海飞丝系列
4196.8,HSW,海飞丝系列
3594.6,HSW,海飞丝系列
3221.11,HSW,海飞丝系列
2.13,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
38653.43,HSW,海飞丝系列
920.31,HSW,海飞丝系列
106.7,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.17,HSW,海飞丝系列
18751.83,HSW,海飞丝系列
7344.39,HSW,海飞丝系列
5521.91,HSW,海飞丝系列
5001.18,HSW,海飞丝系列
34.97,HSW,海飞丝系列
34.97,HSW,海飞丝系列
19.17,HSW,海飞丝系列
19.17,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
12590.39,HSW,海飞丝系列
31.17,HSW,海飞丝系列
2.13,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.17,HSW,海飞丝系列
115404.08,HSW,全效熏香/除菌系列
8446.49,HSW,全效熏香/除菌系列
1394.6,HSW,全效熏香/除菌系列
1123.04,HSW,全效熏香/除菌系列
912.46,HSW,全效熏香/除菌系列
747.7,HSW,全效熏香/除菌系列
726.89,HSW,全效熏香/除菌系列
726.89,HSW,全效熏香/除菌系列
710.75,HSW,全效熏香/除菌系列
710.74,HSW,全效熏香/除菌系列
27.49,HSW,全效熏香/除菌系列
11957.53,SM,舒肤佳混合香皂系列
11444.4,SM,舒肤佳混合香皂系列
3040.05,SM,舒肤佳混合香皂系列
2026.7,SM,舒肤佳混合香皂系列
1418.69,SM,舒肤佳混合香皂系列
794.75,SM,舒肤佳混合香皂系列
13.24,SM,舒肤佳混合香皂系列
13.24,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
10.34,SM,舒肤佳混合香皂系列
36812.8,HSW,海飞丝系列
371.58,HSW,海飞丝系列
106.7,HSW,海飞丝系列
38.34,HSW,海飞丝系列
34.97,HSW,海飞丝系列
34.97,HSW,海飞丝系列
31.17,HSW,海飞丝系列
19.17,HSW,海飞丝系列
19.17,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
0.21,HSW,海飞丝系列
55509.99,HSW,飘柔家庭护理系列
164.1,HSW,飘柔家庭护理系列
164.1,HSW,飘柔家庭护理系列
164.1,HSW,飘柔家庭护理系列
164.1,HSW,飘柔家庭护理系列
164.09,HSW,飘柔家庭护理系列
155.48,HSW,飘柔家庭护理系列
155.48,HSW,飘柔家庭护理系列
155.48,HSW,飘柔家庭护理系列
155.48,HSW,飘柔家庭护理系列
155.48,HSW,飘柔家庭护理系列
6.83,HSW,飘柔家庭护理系列
38870,HSW,飘柔家庭护理系列
1641,HSW,飘柔家庭护理系列
1641,HSW,飘柔家庭护理系列
1640.98,HSW,飘柔家庭护理系列
1243.84,HSW,飘柔家庭护理系列
1243.83,HSW,飘柔家庭护理系列
820.5,HSW,飘柔家庭护理系列
820.5,HSW,飘柔家庭护理系列
820.5,HSW,飘柔家庭护理系列
777.4,HSW,飘柔家庭护理系列
777.4,HSW,飘柔家庭护理系列
777.4,HSW,飘柔家庭护理系列
141432.98,HSW,汰渍净白去渍系列
47693.47,HSW,汰渍净白去渍系列
22207.17,HSW,汰渍净白去渍系列
18088.9,HSW,汰渍净白去渍系列
9754,HSW,汰渍净白去渍系列
9216.79,HSW,汰渍净白去渍系列
8309.43,HSW,汰渍净白去渍系列
8290.88,HSW,汰渍净白去渍系列
5309,HSW,汰渍净白去渍系列
4247.2,HSW,汰渍净白去渍系列
3692.38,HSW,汰渍净白去渍系列
2369.78,HSW,汰渍净白去渍系列
1558.4,HSW,汰渍净白去渍系列
1090.87,HSW,汰渍净白去渍系列
0,HSW,汰渍净白去渍系列
40280.99,HSW,自然系列
35804.99,HSW,自然系列
184.19,HSW,自然系列
182.33,HSW,自然系列
5.51,HSW,自然系列
3.48,HSW,自然系列
3.06,HSW,自然系列
2.76,HSW,自然系列
2.48,HSW,自然系列
2.48,HSW,自然系列
2.21,HSW,自然系列
2.21,HSW,自然系列
